Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux d'évolution annuel de la population 2013-2018
70129;La Chapelle-Saint-Quillain;3.2
70130;Charcenne;-0.18
70132;Chargey-lès-Gray;-1.99
70133;Chargey-lès-Port;-0.17
70134;Chariez;-1.74
70135;Charmes-Saint-Valbert;-6.73
70136;Charmoille;0.71
70137;Chassey-lès-Montbozon;-0.28
70138;Chassey-lès-Scey;0.96
70140;Châteney;6.58
70141;Châtenois;-0.17
70142;Chaumercenne;3.54
70143;Chauvirey-le-Châtel;1.17
70144;Chauvirey-le-Vieil;0.6
70145;Chaux-la-Lotière;2.85
70146;Chaux-lès-Port;3.26
70147;Chavanne;-1.24
70148;Chemilly;-0.45
70149;Chenebier;-0.93
70150;Chenevrey-et-Morogne;1.2
70151;Chevigney;0
70152;Choye;1.71
70153;Cintrey;-3.07
70154;Cirey;1.11
70155;Citers;-0.5
70156;Citey;1.38
70157;Clairegoutte;-1.25
70158;Clans;-1.47
70159;Cognières;-0.43
70160;Coisevaux;-1.26
70162;Colombe-lès-Vesoul;-1.18
70163;Colombier;0.41
70164;Colombotte;3.13
70165;Combeaufontaine;0
70166;Comberjon;-2.37
70167;Conflandey;-1.08
70168;Conflans-sur-Lanterne;-0.63
70169;Confracourt;0.56
70170;Contréglise;-0.81
70171;Corbenay;-0.39
70172;La Corbière;2.41
70174;Cordonnet;1.02
70175;Cornot;-0.85
70176;Corravillers;-0.41
70177;Corre;0.89
70178;La Côte;0.43
70179;Coulevon;-3.1
70180;Courchaton;-0.76
70181;Courcuire;-1.04
70182;Courmont;6.87
70183;Courtesoult-et-Gatey;-0.32
70184;Couthenans;-1.16
70185;Cresancey;-1.04
70186;La Creuse;-1.05
70187;Crevans-et-la-Chapelle-lès-Granges;2.02
70188;Creveney;-1.73
70189;Cromary;0.66
70190;Cubry-lès-Faverney;2.51
70192;Cugney;2.04
70193;Cult;0.26
70194;Cuve;-3.88
70195;Dambenoît-lès-Colombe;-0.64
70196;Dampierre-lès-Conflans;-1.65
70197;Dampierre-sur-Linotte;-0.32
70198;Dampierre-sur-Salon;-0.66
70199;Dampvalley-lès-Colombe;2.61
70200;Dampvalley-Saint-Pancras;-5.32
70201;Delain;-1.6
70202;Demangevelle;-2.67
70203;La Demie;-0.8
70204;Denèvre;-2.76
70205;Échavanne;-0.29
70206;Échenans-sous-Mont-Vaudois;1.76
70207;Échenoz-la-Méline;0.44
70208;Échenoz-le-Sec;-0.73
70210;Écromagny;0.65
70211;Écuelle;-3.72
70213;Éhuns;-2.07
70214;Équevilley;-1.1
70215;Errevet;-0.56
70216;Esboz-Brest;-2.2
70217;Esmoulières;-0.41
70218;Esmoulins;-2.34
70219;Esprels;0.58
70220;Essertenne-et-Cecey;-0.1
70221;Étobon;-1.14
70222;Étrelles-et-la-Montbleuse;-2.16
70224;Étuz;0.12
70225;Fahy-lès-Autrey;-0.37
70226;Fallon;1.13
70227;Faucogney-et-la-Mer;-2.36
70228;Faverney;1.17
70229;Faymont;0.7
70230;Fédry;-0.61
70231;Ferrières-lès-Ray;-1.14
70232;Ferrières-lès-Scey;-1.69
70233;Les Fessey;-1.14
70234;Filain;0.62
70235;Flagy;-0.39
70236;Fleurey-lès-Faverney;1.26
70237;Fleurey-lès-Lavoncourt;-0.2
70238;Fleurey-lès-Saint-Loup;0.45
70239;Fondremand;1.68
70240;Fontaine-lès-Luxeuil;-1.22
70242;Fontenois-la-Ville;-0.3
70243;Fontenois-lès-Montbozon;1.27
70244;Fouchécourt;-0.53
70245;Fougerolles-Saint-Valbert;-0.93
70247;Fouvent-Saint-Andoche;-1.69
70248;Frahier-et-Chatebier;0.77
70249;Francalmont;0.51
70250;Franchevelle;0.89
70251;Francourt;-1.69
70252;Framont;-0.66
70253;Frasne-le-Château;0.55
70254;Frédéric-Fontaine;-0.39
70255;Fresne-Saint-Mamès;-0.67
70256;Fresse;-0.93
70257;Fretigney-et-Velloreille;0.8
70258;Froideconche;-0.02
70259;Froideterre;1.63
70260;Frotey-lès-Lure;-0.03
70261;Frotey-lès-Vesoul;-0.44
70262;Genevreuille;-1.51
70263;Genevrey;-0.08
70264;Georfans;-1.73
70265;Germigney;-1.93
70267;Gevigney-et-Mercey;0.68
70268;Gézier-et-Fontenelay;2.22
70269;Girefontaine;-3.93
70271;Gouhenans;-2.02
70272;Gourgeon;-3.55
70273;Grammont;1.56
70274;Grandecourt;6.52
70275;Grandvelle-et-le-Perrenot;2.31
70276;Granges-la-Ville;-1.85
70277;Granges-le-Bourg;-0.31
70278;Grattery;1.27
70279;Gray;-0.05
70280;Gray-la-Ville;-0.69
70282;Gy;-1.26
70283;Haut-du-Them-Château-Lambert;0.09
70284;Hautevelle;0.38
70285;Héricourt;0.5
70286;Hugier;-2.99
70287;Hurecourt;-3.81
70288;Hyet;2.66
70289;Igny;2.48
70290;Jasney;-2.47
70291;Jonvelle;-1.82
70292;Jussey;-1.24
70293;Lambrey;-1.89
70294;Lantenot;-0.66
70295;La Lanterne-et-les-Armonts;2.15
70296;Larians-et-Munans;2.49
70297;Larret;1.39
70298;Lavigney;-0.98
70299;Lavoncourt;-3.02
70301;Lieffrans;-1.3
70302;Lieucourt;-0.52
70303;Liévans;1.08
70304;Linexert;-1.82
70305;Lœuilley;-1.85
70306;Lomont;2.22
70307;Longevelle;-0.8
70308;La Longine;-1.21
70309;Loulans-Verchamp;-1.4
70310;Lure;-0.63
70311;Luxeuil-les-Bains;-0.97
70312;Luze;0.11
70313;Lyoffans;-0.78
70314;Magnivray;0
70315;Magnoncourt;-0.94
70316;Le Magnoray;-2.97
70317;Les Magny;0.43
70318;Magny-Danigon;-1.02
70319;Magny-Jobert;2.38
70320;Magny-lès-Jussey;-2.56
70321;Magny-Vernois;0.65
70322;Mailleroncourt-Charette;0.07
70323;Mailleroncourt-Saint-Pancras;-0.1
70324;Mailley-et-Chazelot;0.41
70325;Maizières;3.39
70326;La Malachère;0.66
70327;Malans;0.3
70328;Malbouhans;-2.31
70329;Malvillers;-1.83
70330;Mandrevillars;3.07
70331;Mantoche;-1.18
70332;Marast;4.56
70334;Marnay;1.09
70335;Maussans;-0.61
70336;Mélecey;-2.03
70337;Melin;0.34
70338;Melincourt;-0.67
70339;Mélisey;-0.1
70340;Membrey;-0.55
70341;Menoux;0.2
70342;Mercey-sur-Saône;0
70343;Mersuay;-0.28
70344;Meurcourt;1.3
70347;Mignavillers;-0.62
70348;Moffans-et-Vacheresse;-0.19
70349;Moimay;0.87
70350;Molay;-0.89
70351;Mollans;-1.57
70352;La Montagne;-2.09
70353;Montagney;-0.23
70355;Montarlot-lès-Rioz;0.21
70356;Montboillon;2.15
70357;Montbozon;-1.02
70358;Montcey;1.53
70359;Montcourt;-3.64
70360;Montdoré;3.6
70361;Montessaux;-1.58
70362;Montigny-lès-Cherlieu;-4.08
70363;Montigny-lès-Vesoul;-0.42
70364;Montjustin-et-Velotte;-1.45
70366;Villers-Chemin-et-Mont-lès-Étrelles;-0.16
70367;Mont-le-Vernois;1.78
70368;Montot;-1.46
70369;Mont-Saint-Léger;-4.6
70371;Montureux-et-Prantigny;0.6
70372;Montureux-lès-Baulay;0.13
70373;La Roche-Morey;1.32
70374;Motey-Besuche;-2.64
70376;Nantilly;-1.22
70378;Navenne;-0.81
70380;Neurey-en-Vaux;1.92
70381;Neurey-lès-la-Demie;-0.3
70383;Neuvelle-lès-Cromary;3.11
70384;Neuvelle-lès-la-Charité;-0.61
70385;La Neuvelle-lès-Lure;0.12
70386;La Neuvelle-lès-Scey;0.56
70387;Noidans-le-Ferroux;0.6
70388;Noidans-lès-Vesoul;-0.41
70389;Noiron;1.47
70390;Noroy-le-Bourg;0.9
70392;Oigney;-8.15
70393;Oiselay-et-Grachaux;0.09
70394;Onay;-2.99
70395;Oppenans;-3.46
70396;Oricourt;0
70397;Ormenans;4.56
70398;Ormoiche;-0.6
70399;Ormoy;-1.1
70400;Ouge;-2.47
70401;Ovanches;0.61
70402;Oyrières;-1.38
70403;Palante;2.5
70404;Passavant-la-Rochère;-1.92
70405;Pennesières;0.96
70406;Percey-le-Grand;-3.04
70407;Perrouse;1.39
70408;Pesmes;-0.49
70409;Pierrecourt;1.66
70410;Pin;0.55
70411;La Pisseure;-1.55
70412;Plainemont;-0.29
70413;Plancher-Bas;-0.36
70414;Plancher-les-Mines;-1.07
70415;Polaincourt-et-Clairefontaine;-2.3
70416;Pomoy;0.69
70417;Pontcey;1.81
70418;La Romaine;1.98
70419;Pont-du-Bois;-0.73
70420;Pont-sur-l'Ognon;1.61
70421;Port-sur-Saône;-0.65
70422;Poyans;0.99
70423;Preigney;-0.36
70425;La Proiselière-et-Langle;-1.18
70426;Provenchère;-1.35
70427;Purgerot;-1.09
70428;Pusey;-0.66
70429;Pusy-et-Épenoux;-0.04
70430;La Quarte;3.29
70431;Quenoche;0.49
70432;Quers;-2.13
70433;Quincey;0.13
70435;Raddon-et-Chapendu;-2.37
70436;Raincourt;-0.98
70437;Ranzevelle;-7.79
70438;Ray-sur-Saône;0.48
70439;Raze;0.81
70440;Recologne;0
70441;Recologne-lès-Rioz;0.16
70442;Renaucourt;0.58
70443;La Grande-Résie;1.42
70444;La Résie-Saint-Martin;0.51
70445;Rignovelle;1.67
70446;Rigny;-0.1
70447;Rioz;1.79
70448;Roche-et-Raucourt;-0.13
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;-3.17
70450;La Rochelle;0.51
70451;Ronchamp;-1
70452;Rosey;-0.53
70453;La Rosière;0
70454;Rosières-sur-Mance;-8.64
70455;Roye;0.55
70456;Ruhans;-0.9
70457;Rupt-sur-Saône;-1.41
70459;Saint-Barthélemy;-1
70460;Saint-Bresson;-1.74
70461;Saint-Broing;0.17
70462;Saint-Ferjeux;0.26
70463;Saint-Gand;1.17
70464;Saint-Germain;-0.07
70466;Saint-Loup-Nantouard;3.78
70467;Saint-Loup-sur-Semouse;-0.39
70468;Saint-Marcel;-2.06
70469;Sainte-Marie-en-Chanois;-0.55
70470;Sainte-Marie-en-Chaux;-1.08
70471;Sainte-Reine;-3.81
70472;Saint-Rémy-en-Comté;-2.56
70473;Saint-Sauveur;-1.03
70474;Saint-Sulpice;-1.34
70476;Saponcourt;0.95
70477;Saulnot;-0.41
70478;Saulx;-0.2
70479;Sauvigney-lès-Gray;-1.34
70480;Sauvigney-lès-Pesmes;-3.88
70481;Savoyeux;-1.29
70482;Scey-sur-Saône-et-Saint-Albin;-0.39
70483;Scye;1.07
70484;Secenans;0.92
70485;Selles;-2.47
70486;Semmadon;-2.02
70487;Senargent-Mignafans;0.14
70488;Senoncourt;-2.92
70489;Servance-Miellin;-1.52
70490;Servigney;1.37
70491;Seveux-Motey;-0.25
70492;Soing-Cubry-Charentenay;1.99
70493;Sorans-lès-Breurey;1.6
70494;Sornay;2.04
70496;Tartécourt;-4.66
70498;Ternuay-Melay-et-Saint-Hilaire;-2.12
70499;Theuley;-0.93
70500;Thieffrans;-0.92
70501;Thiénans;1.27
70502;Tincey-et-Pontrebeau;0
70503;Traitiéfontaine;0.63
70504;Traves;0.39
70505;Le Tremblois;-2.11
70506;Trémoins;0.69
70507;Trésilley;0.79
70509;Tromarey;1.36
70510;Vadans;-0.88
70511;Vaite;0.46
70512;La Vaivre;0.84
70513;Vaivre-et-Montoille;0.5
70514;Valay;-0.09
70515;Le Val-de-Gouhenans;0.31
70516;Vallerois-le-Bois;-0.78
70517;Vallerois-Lorioz;0.21
70518;Le Val-Saint-Éloi;-0.6
70519;Vandelans;-1.59
70520;Vanne;3.23
70521;Vantoux-et-Longevelle;1.39
70522;Varogne;1.66
70523;Vars;0.51
70524;Vauchoux;-2.35
70525;Vauconcourt-Nervezain;-0.99
70526;Vauvillers;-0.82
70527;Vaux-le-Moncelot;-1.33
70528;Velesmes-Échevanne;-1
70529;Velet;0.95
70530;Vellechevreux-et-Courbenans;-2.4
70531;Velleclaire;-0.73
70532;Vellefaux;1.02
70533;Vellefrey-et-Vellefrange;0.67
70534;Vellefrie;-1.94
70535;Velleguindry-et-Levrecey;-1.14
70536;Velle-le-Châtel;-2.26
70537;Velleminfroy;-0.27
70538;Vellemoz;0.99
70539;Vellexon-Queutrey-et-Vaudey;-1.11
70540;Velloreille-lès-Choye;-0.25
70541;Velorcey;-2.03
70542;Venère;-0.19
70544;La Vergenne;-2.14
70545;Venisey;-4.13
70546;Vereux;-1.54
70547;Verlans;-2.89
70548;Vernois-sur-Mance;-1.46
70549;La Vernotte;2.22
70550;Vesoul;-0.65
70552;Villafans;0.86
70553;Villargent;-1
70554;Villars-le-Pautel;0.63
70555;La Villedieu-en-Fontenette;-1.23
70557;Villefrancon;0
70558;La Villeneuve-Bellenoye-et-la-Maize;0.59
70559;Villeparois;-1.34
70560;Villers-Bouton;-0.36
70561;Villersexel;-0.37
70562;Villers-la-Ville;0
70563;Villers-le-Sec;0.3
70564;Villers-lès-Luxeuil;-1.61
70565;Villers-Pater;2.48
70566;Villers-sur-Port;-1.68
70567;Villers-sur-Saulnot;-1.95
70568;Villers-Vaudey;-2.59
70569;Vilory;-4.9
70571;Visoncourt;2.13
70572;Vitrey-sur-Mance;0.5
70573;La Voivre;-1.01
70574;Volon;-2.22
70575;Voray-sur-l'Ognon;0.71
70576;Vougécourt;-0.26
70577;Vouhenans;0.11
70578;Vregille;0.46
70579;Vyans-le-Val;-0.05
70580;Vy-le-Ferroux;-0.26
70581;Vy-lès-Lure;0.5
70582;Vy-lès-Rupt;-4.08
70583;Vy-lès-Filain;2.32
71001;L'Abergement-de-Cuisery;1.22
71002;L'Abergement-Sainte-Colombe;0.91
71003;Allerey-sur-Saône;-0.37
71004;Allériot;1.9
71005;Aluze;0.32
71006;Amanzé;1.03
71007;Ameugny;1.22
71008;Anglure-sous-Dun;-2.41
71009;Anost;0.33
71010;Antully;0.76
71011;Anzy-le-Duc;0.35
71012;Artaix;-0.6
71013;Authumes;0.15
71014;Autun;-1.04
71015;Auxy;-1.23
71016;Azé;0.65
71017;Ballore;2.03
71018;Bantanges;-0.15
71019;Barizey;2.07
71020;Barnay;-3.77
71021;Baron;0.28
71022;Baudemont;-0.8
71023;Baudrières;0.32
71024;Baugy;-0.24
71025;Beaubery;-0.44
71026;Beaumont-sur-Grosne;0.12
71027;Beaurepaire-en-Bresse;2.75
71028;Beauvernois;-1.42
71029;Bellevesvre;1.22
71030;Bergesserin;-0.58
71031;Berzé-le-Châtel;1.41
71032;Berzé-la-Ville;3.04
71033;Bey;1.42
71034;Bissey-sous-Cruchaud;-0.12
71035;Bissy-la-Mâconnaise;-0.48
71036;Bissy-sous-Uxelles;-0.57
71037;Bissy-sur-Fley;-1.95
71038;Les Bizots;-0.13
71039;Blanot;3.3
71040;Blanzy;-1.32
71041;Bois-Sainte-Marie;-0.61
71042;Bonnay;-0.37
71043;Les Bordes;-1.16
71044;Bosjean;-1.27
71045;Bouhans;3.5
71046;La Boulaye;-1.98
71047;Bourbon-Lancy;-1.23
71048;Bourg-le-Comte;-1.71
71050;Bourgvilain;0.48
71051;Bouzeron;-1.71
71052;Boyer;0.91
71054;Bragny-sur-Saône;2.55
71056;Branges;-0.33
71057;Bray;-0.16
71058;Bresse-sur-Grosne;-0.43
71059;Le Breuil;-0.13
71060;Briant;0.09
71061;Brienne;-0.88
71062;Brion;-1.3
71063;Broye;0.37
71064;Bruailles;0.7
71065;Buffières;1.2
71066;Burgy;1.38
71067;Burnand;0.32
71068;Burzy;-4.5
71069;Bussières;-0.17
71070;Buxy;-0.37
71071;Céron;-1.47
71072;Cersot;1.49
71073;Chagny;-0.48
71074;Chaintré;0.97
71075;Chalmoux;-1.77
71076;Chalon-sur-Saône;-0.16
71077;Chambilly;0.47
71078;Chamilly;2.5
71079;Champagnat;-1.1
71080;Champagny-sous-Uxelles;2.2
71081;Champforgeuil;1.5
71082;Champlecy;0.27
71084;Chânes;-1.8
71085;Change;-1.22
71086;Changy;0.7
71087;Chapaize;2.54
71088;La Chapelle-au-Mans;0.09
71089;La Chapelle-de-Bragny;-0.65
71090;La Chapelle-de-Guinchay;1.07
71091;La Chapelle-du-Mont-de-France;0.21
71092;La Chapelle-Naude;-1.74
71093;La Chapelle-Saint-Sauveur;0.27
71094;La Chapelle-sous-Brancion;1.21
71095;La Chapelle-sous-Dun;2.01
71096;La Chapelle-sous-Uchon;1.29
71097;La Chapelle-Thècle;0.86
71098;Charbonnat;-0.48
71099;Charbonnières;-2.1
71100;Chardonnay;0
71101;Charette-Varennes;0.45
71102;La Charmée;-0.03
71103;Charmoy;0.46
71104;Charnay-lès-Chalon;0.43
71105;Charnay-lès-Mâcon;1.79
71106;Charolles;0.38
71107;Charrecey;1.2
71108;Chasselas;-0.79
71109;Chassey-le-Camp;0.95
71110;Chassigny-sous-Dun;-0.07
71111;Chassy;-1.19
71112;Château;-3.17
71113;Châteauneuf;-2.16
71115;Châtel-Moron;1.51
71116;Châtenay;0.73
71117;Châtenoy-en-Bresse;0.86
71118;Châtenoy-le-Royal;0
71119;Chaudenay;0.49
71120;Chauffailles;-0.36
71121;La Chaux;0.26
71122;Cheilly-lès-Maranges;0.85
71123;Chenay-le-Châtel;-1.43
71124;Chenôves;-0.19
71125;Chérizet;-7.79
71126;Chevagny-les-Chevrières;-0.2
71127;Chevagny-sur-Guye;-2.74
71128;Chiddes;0.91
71129;Chissey-en-Morvan;-1.14
71130;Chissey-lès-Mâcon;-1
71131;Ciel;-1.18
71132;Ciry-le-Noble;-0.61
71133;La Clayette;-1.24
71134;Navour-sur-Grosne;0.78
71135;Clessé;1.47
71136;Clessy;0.78
71137;Cluny;0.57
71139;Collonge-en-Charollais;-0.28
71140;Collonge-la-Madeleine;5.92
71141;Colombier-en-Brionnais;0
71142;La Comelle;3.64
71143;Condal;1.05
71144;Cordesse;0.53
71145;Cormatin;0
71146;Cortambert;0.79
71147;Cortevaix;-0.24
71148;Coublanc;-0.95
71149;Couches;-1.91
71150;Crêches-sur-Saône;0.88
71151;Créot;-0.25
71152;Cressy-sur-Somme;-1.15
71153;Le Creusot;-0.74
71154;Crissey;-0.18
71155;Cronat;-1.4
71156;Cruzille;0.54
71157;Cuiseaux;-0.42
71158;Cuisery;-1.05
71159;Culles-les-Roches;-0.1
71160;Curbigny;0.06
71161;Curdin;-0.63
71162;Curgy;0.97
71163;Curtil-sous-Buffières;1.88
71164;Curtil-sous-Burnand;-0.3
71165;Cussy-en-Morvan;-3.34
71166;Cuzy;-3.41
71167;Damerey;-0.46
71168;Dampierre-en-Bresse;-0.35
71169;Davayé;0.76
71170;Demigny;0.46
71171;Dennevy;-0.39
71172;Dettey;-1.16
71173;Devrouze;-0.69
71174;Dezize-lès-Maranges;-2.06
71175;Diconne;-1.57
71176;Digoin;-0.85
71177;Dommartin-lès-Cuiseaux;0.1
71178;Dompierre-les-Ormes;-0.76
71179;Dompierre-sous-Sanvignes;1.57
71181;Donzy-le-Pertuis;1.37
71182;Dracy-le-Fort;1.53
71183;Dracy-lès-Couches;0.13
71184;Dracy-Saint-Loup;-0.44
71185;Dyo;-0.58
71186;Écuelles;1.89
71187;Écuisses;-1.51
71188;Épertully;-1.26
71189;Épervans;0.22
71190;Épinac;-1
71191;Essertenne;1
71192;Étang-sur-Arroux;-0.99
71193;Étrigny;0.91
71194;Farges-lès-Chalon;2.11
71195;Farges-lès-Mâcon;0.27
71196;Le Fay;-0.09
71198;Flacey-en-Bresse;2.96
71199;Flagy;-0.46
71200;Fleury-la-Montagne;0.98
71201;Fley;-2.66
71202;Fontaines;-0.41
71203;Fontenay;3.2
71204;Fragnes-La Loyère;0.53
71205;Frangy-en-Bresse;-0.06
71206;La Frette;0.17
71207;Fretterans;-0.07
71208;Frontenard;-1.16
71209;Frontenaud;-0.49
71210;Fuissé;-0.52
71212;Génelard;0
71213;La Genête;0.86
71214;Genouilly;0.05
71215;Gergy;0.05
71216;Germagny;-0.97
71217;Germolles-sur-Grosne;-1.22
71218;Gibles;-0.8
71219;Gigny-sur-Saône;-0.22
71220;Gilly-sur-Loire;-1.05
71221;Givry;0.19
71222;Gourdon;-0.09
71223;La Grande-Verrière;1.36
71224;Grandvaux;0.26
71225;Granges;-0.08
71226;Grevilly;-1.21
71227;Grury;-0.53
71228;Guerfand;0.19
71229;Les Guerreaux;-0.91
71230;Gueugnon;-1.16
71231;La Guiche;0.45
71232;Hautefond;-0.68
71233;L'Hôpital-le-Mercier;0.2
71234;Huilly-sur-Seille;0.97
71235;Hurigny;0.19
71236;Igé;0.35
71237;Igornay;-0.56
71238;Iguerande;-0.24
71239;Issy-l'Évêque;-2.08
71240;Jalogny;1.52
71241;Jambles;-0.12
71242;Joncy;-0.34
71243;Joudes;-1.04
71244;Jouvençon;0.52
71245;Jugy;-0.43
71246;Juif;0.16
71247;Jully-lès-Buxy;-0.46
71248;Lacrost;0.37
71249;Laives;-0.14
71250;Laizé;-0.06
71251;Laizy;-0.8
71252;Lalheue;-0.41
71253;Lans;0.11
71254;Lays-sur-le-Doubs;1.57
71255;Lesme;-0.64
71256;Lessard-en-Bresse;-1.11
71257;Lessard-le-National;1.68
71258;Leynes;0.08
71259;Ligny-en-Brionnais;0.7
71261;Loisy;1.07
71262;Longepierre;-1.96
71263;Louhans;-0.02
71264;Lournand;0.62
71266;Lucenay-l'Évêque;-2.3
71267;Lugny;-0.7
71268;Lugny-lès-Charolles;0.29
71269;Lux;2.03
71270;Mâcon;0.27
71271;Mailly;0.4
71272;Malay;-2.95
71273;Maltat;-0.49
71274;Mancey;-0.1
71275;Marcigny;-0.96
71276;Marcilly-la-Gueurce;0.84
71277;Marcilly-lès-Buxy;-0.06
71278;Marigny;0.79
71279;Le Rousset-Marizy;-1.99
71280;Marly-sous-Issy;0.7
71281;Marly-sur-Arroux;-1.16
71282;Marmagne;0.06
71283;Marnay;1.02
71284;Martailly-lès-Brancion;3.42
71285;Martigny-le-Comte;-0.52
71286;Mary;1.74
71287;Massilly;-1.24
71289;Matour;1.39
71290;Mazille;-0.62
71291;Melay;0.1
71292;Mellecey;0.64
71293;Ménetreuil;0
71294;Mercurey;-0.63
71295;Mervans;0.43
71296;Messey-sur-Grosne;0.43
71297;Mesvres;-0.31
71299;Milly-Lamartine;-2.15
71300;Le Miroir;1.25
71301;Mont;-3.78
71302;Montagny-lès-Buxy;-0.55
71303;Montagny-près-Louhans;0.34
71305;Montbellet;0.25
71306;Montceau-les-Mines;-1.16
71307;Montceaux-l'Étoile;-0.81
71308;Montceaux-Ragny;-1.24
71309;Montcenis;-1.76
71310;Montchanin;-1.03
71311;Montcony;-2.42
71312;Montcoy;-0.08
71313;Monthelon;-0.36
71314;Montjay;0.7
71315;Mont-lès-Seurre;1.01
71316;Montmelard;1.43
71317;Montmort;-2.38
71318;Montpont-en-Bresse;-0.32
71319;Montret;-0.13
71320;Mont-Saint-Vincent;-0.91
71321;Morey;-2.12
71322;Morlet;-6.11
71323;Mornay;1.54
71324;Moroges;0.07
71325;La Motte-Saint-Jean;-0.18
71326;Mouthier-en-Bresse;-0.42
71327;Mussy-sous-Dun;0.12
71328;Nanton;0.19
71329;Navilly;-0.52
71330;Neuvy-Grandchamp;-0.26
71331;Nochize;4.12
71332;Ormes;-2.1
71333;Oslon;-0.44
71334;Oudry;-0.81
71335;Ouroux-sous-le-Bois-Sainte-Marie;0.3
71336;Ouroux-sur-Saône;0.21
71337;Oyé;-0.46
71338;Ozenay;-1.58
71339;Ozolles;-1.15
71340;Palinges;-0.2
71341;Palleau;2.6
71342;Paray-le-Monial;0.32
71343;Paris-l'Hôpital;1.27
71344;Passy;1.99
71345;Péronne;0.06
71346;Perrecy-les-Forges;-1.11
71347;Perreuil;0.7
71348;Perrigny-sur-Loire;-1.58
71349;La Petite-Verrière;0
71350;Pierreclos;-0.42
71351;Pierre-de-Bresse;-0.39
71352;Le Planois;-1.08
71353;Plottes;-2.26
71354;Poisson;-0.45
71355;Pontoux;0.96
71356;Pouilloux;-0.46
71357;Pourlans;1.46
71358;Pressy-sous-Dondin;1.02
71359;Préty;-0.42
71360;Prissé;0.15
71361;Prizy;-2.76
71362;Pruzilly;2.55
71363;Le Puley;1.36
71364;La Racineuse;0.7
71365;Rancy;1.75
71366;Ratenelle;-0.1
71367;Ratte;-0.8
71368;Reclesne;-0.19
71369;Remigny;-0.91
71370;Rigny-sur-Arroux;-1.68
71371;La Roche-Vineuse;0.76
71372;Romanèche-Thorins;0.61
71373;Romenay;0.29
71374;Rosey;0
71376;Roussillon-en-Morvan;0.45
71377;Royer;0.31
71378;Rully;-0.37
71379;Sagy;-0.32
71380;Saillenard;0.67
71381;Sailly;-1.22
71382;Saint-Agnan;-0.53
71383;Saint-Albain;0.31
71384;Saint-Ambreuil;-1.26
71385;Saint-Amour-Bellevue;0.91
71386;Saint-André-en-Bresse;-2.69
71387;Saint-André-le-Désert;-1.08
71388;Saint-Aubin-en-Charollais;-0.83
71389;Saint-Aubin-sur-Loire;-1.74
71390;Saint-Berain-sous-Sanvignes;0.37
71391;Saint-Bérain-sur-Dheune;-0.29
71392;Saint-Boil;0.66
71393;Saint-Bonnet-de-Cray;0.67
71394;Saint-Bonnet-de-Joux;0.11
71395;Saint-Bonnet-de-Vieille-Vigne;0.6
71396;Saint-Bonnet-en-Bresse;0.54
71397;Sainte-Cécile;-0.07
71398;Saint-Christophe-en-Bresse;-0.07
71399;Saint-Christophe-en-Brionnais;0.27
71400;Saint-Clément-sur-Guye;-0.6
71401;Sainte-Croix-en-Bresse;0.22
71402;Saint-Cyr;-0.43
71403;Saint-Denis-de-Vaux;-1.81
71404;Saint-Désert;-0.31
71405;Saint-Didier-en-Bresse;4.89
71406;Saint-Didier-en-Brionnais;-3.83
71407;Saint-Didier-sur-Arroux;-1.28
71408;Saint-Edmond;2.73
71409;Saint-Émiland;-0.48
71410;Saint-Étienne-en-Bresse;-0.72
71411;Saint-Eugène;1.06
71412;Saint-Eusèbe;0.95
71413;Saint-Firmin;0.66
71414;Saint-Forgeot;-1.47
71415;Sainte-Foy;2.83
71416;Saint-Gengoux-de-Scissé;-0.07
71417;Saint-Gengoux-le-National;0.15
71419;Saint-Germain-du-Bois;-0.45
71420;Saint-Germain-du-Plain;0.85
71421;Saint-Germain-en-Brionnais;-0.83
71422;Saint-Germain-lès-Buxy;-1.71
71423;Saint-Gervais-en-Vallière;-0.23
71424;Saint-Gervais-sur-Couches;0
71425;Saint-Gilles;0.07
71426;Sainte-Hélène;2.01
71427;Saint-Huruge;-1.82
71428;Saint-Igny-de-Roche;0.51
71430;Saint-Jean-de-Vaux;-0.35
71431;Saint-Jean-de-Trézy;1.45
71433;Saint-Julien-de-Civry;-0.32
71434;Saint-Julien-de-Jonzy;3.17
71435;Saint-Julien-sur-Dheune;-0.16
71436;Saint-Laurent-d'Andenay;-0.79
71437;Saint-Laurent-en-Brionnais;-1.07
71438;Saint-Léger-du-Bois;-0.59
71439;Saint-Léger-lès-Paray;1.74
71440;Saint-Léger-sous-Beuvray;-1.43
71441;Saint-Léger-sous-la-Bussière;2.34
71442;Saint-Léger-sur-Dheune;-0.04
71443;Saint-Loup-Géanges;0.27
71444;Saint-Loup-de-Varennes;0.94
71445;Saint-Marcel;0.5
71446;Saint-Marcelin-de-Cray;0.22
71447;Saint-Mard-de-Vaux;-0.51
71448;Saint-Martin-Belle-Roche;0.8
71449;Saint-Martin-d'Auxy;4.43
71450;Saint-Martin-de-Commune;-3.49
71451;Saint-Martin-de-Lixy;1.33
71452;Saint-Martin-de-Salencey;-2.46
71453;Saint-Martin-du-Lac;-0.65
71454;Saint-Martin-du-Mont;-2.65
71455;Saint-Martin-du-Tartre;1.31
71456;Saint-Martin-en-Bresse;-0.03
71457;Saint-Martin-en-Gâtinois;0.84
